-1633.1380697204268,-1390.577273725094
-1594.2651625628325,-1691.5820919938762
-1140.4245044317317,-1464.9068227219295
-1348.447903299401,-1358.3177127452047
-1404.9365787587283,-1529.828566589837
-1756.066678436198,-1513.1822344469201
-1738.0372328577596,-1698.3120183981198
-1683.1627262193042,-1560.1960966077115
-1639.5944491356447,-1530.6224773555398
-1429.80663268525,-1563.7076921190487
-1551.0824674904095,-1266.922615335518
-1305.5915438633454,-1303.096173513255
-1538.0941854528382,-1566.780551683858
-1218.9769579113483,-1548.6195492320674
-1188.7926958509597,-1059.3251868814898
-1129.999284149276,-1040.0470333331502
-1106.781749601356,-1271.3896692573455
-1008.1771392747698,-1426.300690689908
-738.7447783303091,-1537.243628869324
-501.126132064162,-1275.422299390021
-1048.8967618686706,-1018.0789720217554
-1382.283241057103,-1164.056697683199
-1538.1893983806212,-1265.032980583429
-1385.2072685665557,-1515.0864141071925
-1274.2753417688775,-1132.7456840286466
-1492.1171552832955,-1237.6684019310326
-1496.8849820616233,-1270.6696570367199
-1370.910002167935,-1133.8153828918223
-1399.7052759060339,-1194.3704251729782
-1338.3653946809845,-1287.7425319733675
-1162.5827469064511,-1186.0762823682078
-1285.7517159027345,-1391.0813693417272
-1315.5568803537572,-1558.313073195132
-1319.1876657683472,-1240.6452360052367
-1108.867410459033,-1586.6594383088304
-1165.128611717758,-1253.4317573164562
-1029.2312965128651,-1182.9988921251008
-1068.7928009681839,-1172.7285494496743
-1038.3512504170292,-1232.4132060878028
-979.2327697577123,-1284.2208595639343
-910.5280042920778,-1209.380721664794
-906.1413252081762,-1154.4631728413929
-997.4208812123998,-1301.6654101743968
-906.6330908758852,-1200.7858097851376
-974.1291986350986,-1188.9336693823113
-991.6612733797978,-1153.7783944153123
-758.6496543470118,-1143.546064119243
-766.0432977160654,-1251.8657963415205
-761.3566237461262,-1508.4761768897824
-878.5568925954988,-1107.9848148805952
-946.670052108218,-1245.259835243925
-856.33045272475,-1216.210384521022
-886.3311910390631,-1369.8749045491033
-880.5141918130915,-1337.0707635752055
-781.2650803840679,-1224.5334632070753
-869.850405283405,-1496.7450015225916
-883.8621216000438,-1085.0623542361623
-883.262420229801,-1199.9329791802786
-949.1696634255258,-1211.7487658698267
-882.6320814554606,-1156.3254429164795
-871.148589675253,-1082.8982180613295
-3.1086352298318554,-1172.596078984597
-772.3797777077809,-1122.082359238044
-815.5621099761728,-1152.3542403595784
-914.2125922030299,-996.1452035760251
-866.689445226613,-1106.9086948175259
-746.914082806302,-942.6595469256326
-874.9034656536728,-1100.7968004205577
-868.711245835671,-1494.1015297808274
-613.8664180890266,-1159.2121828376362
-634.1408114484392,-1224.6698725328365
-746.8609257609786,-1154.2831359468062
-725.2181729582206,-1269.9260637825082
-515.6695747146532,-1495.8710863802041
-638.4571103680422,-1159.9857650792046
-778.4274917912732,-1099.3602926297392
-777.3985130383304,-1260.4754844769163
-900.7284374685693,-848.0937230355964
-871.8285037863229,-1007.6253693328212
-784.5888124888212,-1337.309139414504
-774.4830128281508,-1199.2871097240275
-659.3294494211987,-1495.0210987795426
-732.9029519324099,-1500.0708999792828
-657.2995858968804,-1166.3926558475853
-856.6923926350488,-1126.3875664974341
-646.5195960096062,-1500.1167499258486
-644.2520194489227,-1174.654892096082
-520.0107005341519,-1494.5114198300703
-515.9532389672827,-1248.329850075059
-556.3555637014364,-1192.9902619799718
-386.8293862203467,-1496.4345928530993
-252.19832211105867,-1514.5989931501235
-130.88243193645476,-1179.784458978288
-257.5681241783768,-1131.6253759221663
-126.53194434086744,-1182.242884050066
-129.22041598971117,-1263.4488254416444
-130.3115389878518,-1173.9953354646107
-256.78947839646463,-1142.3297961575622
-497.6281390171489,-978.6368371752219
-370.8175270509042,-1158.3722529598072
-640.2569383648677,-1123.3054834505153
-617.7609361596196,-1137.659394312564
-779.3219119363521,-1493.4895249249482
-799.6881124959958,-1097.717190884319
-743.9839399002462,-1188.1114886742819
-752.6420213500418,-1137.5745568455238
-803.9547319263334,-1209.872483158952
-751.2065872456506,-1151.3099418173042
-629.9862569289492,-1312.874938847871
-634.6888099477787,-1181.2451107564652
